period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2024-11-22 14:31:00+00:00,2024-11-22 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-11,1233,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-11-25 14:31:00+00:00,2024-11-25 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-11,1234,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-11-26 14:31:00+00:00,2024-11-26 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-11,1235,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-11-27 14:31:00+00:00,2024-11-27 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-11,1236,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-11-29 14:31:00+00:00,2024-11-29 18:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-11,1237,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-02 14:31:00+00:00,2024-12-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1238,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-03 14:31:00+00:00,2024-12-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1239,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-04 14:31:00+00:00,2024-12-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1240,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-05 14:31:00+00:00,2024-12-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1241,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-06 14:31:00+00:00,2024-12-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1242,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-09 14:31:00+00:00,2024-12-09 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1243,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-10 14:31:00+00:00,2024-12-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1244,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-11 14:31:00+00:00,2024-12-11 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1245,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-12 14:31:00+00:00,2024-12-12 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1246,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-13 14:31:00+00:00,2024-12-13 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1247,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-16 14:31:00+00:00,2024-12-16 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1248,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-17 14:31:00+00:00,2024-12-17 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1249,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-18 14:31:00+00:00,2024-12-18 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1250,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-19 14:31:00+00:00,2024-12-19 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1251,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-20 14:31:00+00:00,2024-12-20 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1252,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-23 14:31:00+00:00,2024-12-23 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1253,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-24 14:31:00+00:00,2024-12-24 18:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1254,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-26 14:31:00+00:00,2024-12-26 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1255,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-27 14:31:00+00:00,2024-12-27 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1256,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-30 14:31:00+00:00,2024-12-30 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1257,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2024-12-31 14:31:00+00:00,2024-12-31 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2024-12,1258,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-02 14:31:00+00:00,2025-01-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1259,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-03 14:31:00+00:00,2025-01-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1260,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-06 14:31:00+00:00,2025-01-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1261,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-07 14:31:00+00:00,2025-01-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1262,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-08 14:31:00+00:00,2025-01-08 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1263,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-10 14:31:00+00:00,2025-01-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1264,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-13 14:31:00+00:00,2025-01-13 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1265,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-14 14:31:00+00:00,2025-01-14 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1266,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-15 14:31:00+00:00,2025-01-15 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1267,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-16 14:31:00+00:00,2025-01-16 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1268,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-17 14:31:00+00:00,2025-01-17 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1269,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-21 14:31:00+00:00,2025-01-21 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1270,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-22 14:31:00+00:00,2025-01-22 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1271,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-23 14:31:00+00:00,2025-01-23 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1272,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-24 14:31:00+00:00,2025-01-24 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1273,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-27 14:31:00+00:00,2025-01-27 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1274,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-28 14:31:00+00:00,2025-01-28 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1275,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-29 14:31:00+00:00,2025-01-29 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1276,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-30 14:31:00+00:00,2025-01-30 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1277,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-01-31 14:31:00+00:00,2025-01-31 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-01,1278,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-03 14:31:00+00:00,2025-02-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1279,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-04 14:31:00+00:00,2025-02-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1280,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-05 14:31:00+00:00,2025-02-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1281,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-06 14:31:00+00:00,2025-02-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1282,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-07 14:31:00+00:00,2025-02-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1283,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-10 14:31:00+00:00,2025-02-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1284,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-11 14:31:00+00:00,2025-02-11 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1285,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-12 14:31:00+00:00,2025-02-12 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1286,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-13 14:31:00+00:00,2025-02-13 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1287,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-14 14:31:00+00:00,2025-02-14 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1288,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-18 14:31:00+00:00,2025-02-18 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1289,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-19 14:31:00+00:00,2025-02-19 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1290,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-20 14:31:00+00:00,2025-02-20 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1291,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-21 14:31:00+00:00,2025-02-21 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1292,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-24 14:31:00+00:00,2025-02-24 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1293,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-25 14:31:00+00:00,2025-02-25 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1294,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-26 14:31:00+00:00,2025-02-26 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1295,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-27 14:31:00+00:00,2025-02-27 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1296,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-02-28 14:31:00+00:00,2025-02-28 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-02,1297,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-03 14:31:00+00:00,2025-03-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1298,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-04 14:31:00+00:00,2025-03-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1299,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-05 14:31:00+00:00,2025-03-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1300,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-06 14:31:00+00:00,2025-03-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1301,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-07 14:31:00+00:00,2025-03-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1302,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-10 13:31:00+00:00,2025-03-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1303,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-11 13:31:00+00:00,2025-03-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1304,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-12 13:31:00+00:00,2025-03-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1305,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-13 13:31:00+00:00,2025-03-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1306,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-14 13:31:00+00:00,2025-03-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1307,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-17 13:31:00+00:00,2025-03-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1308,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-18 13:31:00+00:00,2025-03-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1309,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-19 13:31:00+00:00,2025-03-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1310,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-20 13:31:00+00:00,2025-03-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1311,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-21 13:31:00+00:00,2025-03-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1312,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-24 13:31:00+00:00,2025-03-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1313,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-25 13:31:00+00:00,2025-03-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1314,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-26 13:31:00+00:00,2025-03-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1315,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-27 13:31:00+00:00,2025-03-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1316,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-28 13:31:00+00:00,2025-03-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1317,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-03-31 13:31:00+00:00,2025-03-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-03,1318,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-01 13:31:00+00:00,2025-04-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1319,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-02 13:31:00+00:00,2025-04-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1320,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2025-04-03 13:31:00+00:00,2025-04-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2025-04,1321,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
